ts,ts_unix,btc_ticker,btc_mid,btc_spread,btc_yes_bid,btc_yes_ask,btc_volume,btc_oi,btc_floor_strike,btc_time_to_expiry,btc_ob_imbalance,btc_real_price,btc_price_vs_strike_pct,btc_mom_5s,btc_mom_15s,btc_mom_30s,btc_error,eth_ticker,eth_mid,eth_spread,eth_yes_bid,eth_yes_ask,eth_volume,eth_oi,eth_floor_strike,eth_time_to_expiry,eth_ob_imbalance,eth_real_price,eth_price_vs_strike_pct,eth_mom_5s,eth_mom_15s,eth_mom_30s,eth_error,sol_ticker,sol_mid,sol_spread,sol_yes_bid,sol_yes_ask,sol_volume,sol_oi,sol_floor_strike,sol_time_to_expiry,sol_ob_imbalance,sol_real_price,sol_price_vs_strike_pct,sol_mom_5s,sol_mom_15s,sol_mom_30s,sol_error,xrp_ticker,xrp_mid,xrp_spread,xrp_yes_bid,xrp_yes_ask,xrp_volume,xrp_oi,xrp_floor_strike,xrp_time_to_expiry,xrp_ob_imbalance,xrp_real_price,xrp_price_vs_strike_pct,xrp_mom_5s,xrp_mom_15s,xrp_mom_30s,xrp_error,n_valid
2026-02-25T05:35:21.463+00:00,1771997721.463422,KXBTC15M-26FEB250045-45,0.135,0.01,13,14,60892,23686,65183.45,578.646259,0.6357,65044.275,-0.2135,0.0,0.0,-0.005,,KXETH15M-26FEB250045-45,0.1,0.02,9,11,4324,2022,1892.36,578.676778,-0.5358,1886.065,-0.3327,0.0,0.0,-0.005,,KXSOL15M-26FEB250045-45,0.19,0.02,18,20,3992,2261,81.4842,578.667535,-0.3693,81.295,-0.2322,0.0,0.0,0.015,,KXXRP15M-26FEB250045-45,0.08,0.02,7,9,2924,1767,1.3625,578.668727,-0.5782,1.3585,-0.2936,0.0,-0.04,-0.04,,4
2026-02-25T05:35:23.412+00:00,1771997723.412508,KXBTC15M-26FEB250045-45,0.135,0.01,13,14,60892,23686,65183.45,576.674625,0.6581,65044.275,-0.2135,0.0,0.0,-0.005,,KXETH15M-26FEB250045-45,0.1,0.02,9,11,4324,2022,1892.36,576.675263,-0.5157,1886.065,-0.3327,0.0,0.0,-0.005,,KXSOL15M-26FEB250045-45,0.155,0.01,15,16,4140,2366,81.4842,576.671481,-0.6053,81.295,-0.2322,-0.035,-0.035,-0.035,,KXXRP15M-26FEB250045-45,0.08,0.02,7,9,2924,1767,1.3625,576.672635,-0.5969,1.3585,-0.2936,0.0,-0.04,-0.04,,4
2026-02-25T05:35:25.494+00:00,1771997725.494008,KXBTC15M-26FEB250045-45,0.135,0.01,13,14,60892,23686,65183.45,574.563606,0.6387,65044.275,-0.2135,0.0,0.0,-0.005,,KXETH15M-26FEB250045-45,0.1,0.02,9,11,4324,2022,1892.36,574.563737,-0.5133,1886.065,-0.3327,0.0,0.0,-0.005,,KXSOL15M-26FEB250045-45,0.155,0.01,15,16,4140,2366,81.4842,574.56324,-0.5441,81.295,-0.2322,-0.035,-0.035,-0.035,,KXXRP15M-26FEB250045-45,0.08,0.02,7,9,2924,1767,1.3625,574.563407,-0.6329,1.3585,-0.2936,0.0,-0.04,-0.04,,4
2026-02-25T05:35:27.387+00:00,1771997727.387642,KXBTC15M-26FEB250045-45,0.135,0.01,13,14,60892,23686,65183.45,572.667642,0.6454,65029.705,-0.2359,0.0,0.0,-0.005,,KXETH15M-26FEB250045-45,0.1,0.02,9,11,4324,2022,1892.36,572.668327,-0.4593,1885.725,-0.3506,0.0,0.0,-0.005,,KXSOL15M-26FEB250045-45,0.155,0.01,15,16,4140,2366,81.4842,572.65701,-0.5391,81.275,-0.2567,-0.035,-0.035,-0.035,,KXXRP15M-26FEB250045-45,0.08,0.02,7,9,2924,1767,1.3625,572.657635,-0.6478,1.3575,-0.367,0.0,-0.04,-0.04,,4
2026-02-25T05:35:29.394+00:00,1771997729.394963,KXBTC15M-26FEB250045-45,0.135,0.01,13,14,60892,23686,65183.45,570.665915,0.6604,65029.705,-0.2359,0.0,0.0,-0.005,,KXETH15M-26FEB250045-45,0.08,0.02,7,9,4824,2404,1892.36,570.656163,-0.7729,1885.725,-0.3506,-0.02,-0.02,-0.02,,KXSOL15M-26FEB250045-45,0.155,0.01,15,16,4140,2366,81.4842,570.658399,-0.545,81.275,-0.2567,0.0,-0.035,-0.035,,KXXRP15M-26FEB250045-45,0.08,0.02,7,9,2924,1767,1.3625,570.656267,-0.7391,1.3575,-0.367,0.0,0.0,-0.04,,4
2026-02-25T05:35:31.471+00:00,1771997731.471601,KXBTC15M-26FEB250045-45,0.135,0.01,13,14,60892,23686,65183.45,568.674521,0.6611,65029.705,-0.2359,0.0,0.0,-0.005,,KXETH15M-26FEB250045-45,0.08,0.02,7,9,4824,2404,1892.36,568.584654,-0.55,1885.725,-0.3506,-0.02,-0.02,-0.02,,KXSOL15M-26FEB250045-45,0.155,0.01,15,16,4140,2366,81.4842,568.584196,-0.5452,81.275,-0.2567,0.0,-0.035,-0.035,,KXXRP15M-26FEB250045-45,0.08,0.02,7,9,2924,1767,1.3625,568.584111,-0.2847,1.3575,-0.367,0.0,0.0,-0.04,,4
2026-02-25T05:35:33.421+00:00,1771997733.421584,KXBTC15M-26FEB250045-45,0.135,0.01,13,14,60892,23686,65183.45,566.634827,0.6516,65029.705,-0.2359,0.0,0.0,-0.005,,KXETH15M-26FEB250045-45,0.08,0.02,7,9,4824,2404,1892.36,566.635477,-0.5219,1885.725,-0.3506,0.0,-0.02,-0.02,,KXSOL15M-26FEB250045-45,0.155,0.01,15,16,4140,2366,81.4842,566.634711,-0.4988,81.275,-0.2567,0.0,-0.035,-0.035,,KXXRP15M-26FEB250045-45,0.08,0.02,7,9,2924,1767,1.3625,566.634615,-0.42,1.3575,-0.367,0.0,0.0,-0.04,,4
2026-02-25T05:35:35.386+00:00,1771997735.386246,KXBTC15M-26FEB250045-45,0.135,0.01,13,14,60892,23686,65183.45,564.664963,0.6573,65029.705,-0.2359,0.0,0.0,-0.005,,KXETH15M-26FEB250045-45,0.08,0.02,7,9,4824,2404,1892.36,564.66438,-0.5295,1885.725,-0.3506,0.0,-0.02,-0.02,,KXSOL15M-26FEB250045-45,0.155,0.01,15,16,4140,2366,81.4842,564.663873,-0.5464,81.275,-0.2567,0.0,-0.035,-0.035,,KXXRP15M-26FEB250045-45,0.08,0.02,7,9,2924,1767,1.3625,564.664223,-0.2863,1.3575,-0.367,0.0,0.0,-0.04,,4
2026-02-25T05:35:37.395+00:00,1771997737.395818,KXBTC15M-26FEB250045-45,0.105,0.01,10,11,67510,27793,65183.45,562.658959,0.6523,65029.705,-0.2359,-0.03,-0.03,-0.03,,KXETH15M-26FEB250045-45,0.08,0.02,7,9,4824,2404,1892.36,562.668125,-0.5295,1885.725,-0.3506,0.0,-0.02,-0.02,,KXSOL15M-26FEB250045-45,0.155,0.01,15,16,4140,2366,81.4842,562.657472,-0.5468,81.275,-0.2567,0.0,-0.035,-0.035,,KXXRP15M-26FEB250045-45,0.08,0.02,7,9,2924,1767,1.3625,562.656354,-0.2819,1.3575,-0.367,0.0,0.0,-0.04,,4
2026-02-25T05:35:39.601+00:00,1771997739.601713,KXBTC15M-26FEB250045-45,0.105,0.01,10,11,67510,27793,65183.45,560.588621,0.6486,65029.705,-0.2359,-0.03,-0.03,-0.03,,KXETH15M-26FEB250045-45,0.08,0.02,7,9,4824,2404,1892.36,560.589212,-0.6641,1885.725,-0.3506,0.0,-0.02,-0.02,,KXSOL15M-26FEB250045-45,0.155,0.01,15,16,4140,2366,81.4842,560.585849,-0.5458,81.275,-0.2567,0.0,0.0,-0.035,,KXXRP15M-26FEB250045-45,0.08,0.02,7,9,2924,1767,1.3625,560.586243,-0.2831,1.3575,-0.367,0.0,0.0,-0.04,,4
2026-02-25T05:35:41.556+00:00,1771997741.556037,KXBTC15M-26FEB250045-45,0.105,0.01,10,11,67510,27793,65183.45,558.609809,0.6358,65003.375,-0.2763,0.0,-0.03,-0.03,,KXETH15M-26FEB250045-45,0.08,0.02,7,9,4824,2404,1892.36,558.601762,-0.5293,1884.74,-0.4027,0.0,-0.02,-0.02,,KXSOL15M-26FEB250045-45,0.155,0.01,15,16,4140,2366,81.4842,558.598388,-0.5701,81.245,-0.2936,0.0,0.0,-0.035,,KXXRP15M-26FEB250045-45,0.08,0.02,7,9,2924,1767,1.3625,558.599655,-0.2831,1.3571,-0.3963,0.0,0.0,-0.04,,4
2026-02-25T05:35:43.478+00:00,1771997743.478725,KXBTC15M-26FEB250045-45,0.105,0.01,10,11,67510,27793,65183.45,556.656987,0.6582,65003.375,-0.2763,0.0,-0.03,-0.03,,KXETH15M-26FEB250045-45,0.08,0.02,7,9,4824,2404,1892.36,556.625488,-0.6647,1884.74,-0.4027,0.0,0.0,-0.02,,KXSOL15M-26FEB250045-45,0.155,0.01,15,16,4140,2366,81.4842,556.646054,-0.7916,81.245,-0.2936,0.0,0.0,-0.035,,KXXRP15M-26FEB250045-45,0.075,0.01,7,8,3087,1889,1.3625,556.622502,-0.4018,1.3571,-0.3963,-0.005,-0.005,-0.005,,4
2026-02-25T05:35:45.396+00:00,1771997745.396417,KXBTC15M-26FEB250045-45,0.105,0.01,10,11,67510,27793,65183.45,554.659609,0.6453,65003.375,-0.2763,0.0,-0.03,-0.03,,KXETH15M-26FEB250045-45,0.08,0.02,7,9,4824,2404,1892.36,554.651781,-0.6737,1884.74,-0.4027,0.0,0.0,-0.02,,KXSOL15M-26FEB250045-45,0.155,0.01,15,16,4140,2366,81.4842,554.650384,-0.597,81.245,-0.2936,0.0,0.0,-0.035,,KXXRP15M-26FEB250045-45,0.075,0.01,7,8,3087,1889,1.3625,554.649956,-0.8751,1.3571,-0.3963,-0.005,-0.005,-0.005,,4
2026-02-25T05:35:47.409+00:00,1771997747.409444,KXBTC15M-26FEB250045-45,0.105,0.01,10,11,67510,27793,65183.45,552.655536,0.9092,65003.375,-0.2763,0.0,-0.03,-0.03,,KXETH15M-26FEB250045-45,0.08,0.02,7,9,4824,2404,1892.36,552.655144,-0.8044,1884.74,-0.4027,0.0,0.0,-0.02,,KXSOL15M-26FEB250045-45,0.155,0.01,15,16,4140,2366,81.4842,552.64472,-0.5335,81.245,-0.2936,0.0,0.0,-0.035,,KXXRP15M-26FEB250045-45,0.075,0.01,7,8,3087,1889,1.3625,552.645098,-0.6291,1.3571,-0.3963,-0.005,-0.005,-0.005,,4
2026-02-25T05:35:49.412+00:00,1771997749.412037,KXBTC15M-26FEB250045-45,0.105,0.01,10,11,67510,27793,65183.45,550.655199,0.641,65003.375,-0.2763,0.0,-0.03,-0.03,,KXETH15M-26FEB250045-45,0.08,0.02,7,9,4824,2404,1892.36,550.654865,-0.7054,1884.74,-0.4027,0.0,0.0,-0.02,,KXSOL15M-26FEB250045-45,0.155,0.01,15,16,4140,2366,81.4842,550.64544,-0.5062,81.245,-0.2936,0.0,0.0,-0.035,,KXXRP15M-26FEB250045-45,0.075,0.01,7,8,3087,1889,1.3625,550.644858,-0.6123,1.3571,-0.3963,0.0,-0.005,-0.005,,4
2026-02-25T05:35:51.484+00:00,1771997751.484518,KXBTC15M-26FEB250045-45,0.105,0.01,10,11,67510,27793,65183.45,548.637741,0.6778,65003.375,-0.2763,0.0,0.0,-0.03,,KXETH15M-26FEB250045-45,0.08,0.02,7,9,4824,2404,1892.36,548.642122,-0.7765,1884.74,-0.4027,0.0,0.0,-0.02,,KXSOL15M-26FEB250045-45,0.155,0.01,15,16,4140,2366,81.4842,548.635564,-0.4587,81.245,-0.2936,0.0,0.0,-0.035,,KXXRP15M-26FEB250045-45,0.075,0.01,7,8,3087,1889,1.3625,548.635352,-0.6604,1.3571,-0.3963,0.0,-0.005,-0.005,,4
2026-02-25T05:35:53.485+00:00,1771997753.485294,KXBTC15M-26FEB250045-45,0.105,0.01,10,11,67510,27793,65183.45,546.56516,0.6389,65013.965,-0.26,0.0,0.0,-0.03,,KXETH15M-26FEB250045-45,0.08,0.02,7,9,4824,2404,1892.36,546.5651,-0.6838,1884.355,-0.423,0.0,0.0,-0.02,,KXSOL15M-26FEB250045-45,0.105,0.01,10,11,4667,2402,81.4842,546.565475,-0.5511,81.25,-0.2874,-0.05,-0.05,-0.05,,KXXRP15M-26FEB250045-45,0.075,0.01,7,8,3087,1889,1.3625,546.565049,-0.66,1.3578,-0.345,0.0,-0.005,-0.005,,4
2026-02-25T05:35:55.408+00:00,1771997755.408439,KXBTC15M-26FEB250045-45,0.105,0.01,10,11,67510,27793,65183.45,544.649604,0.6605,65013.965,-0.26,0.0,0.0,-0.03,,KXETH15M-26FEB250045-45,0.08,0.02,7,9,4824,2404,1892.36,544.643034,-0.6866,1884.355,-0.423,0.0,0.0,-0.02,,KXSOL15M-26FEB250045-45,0.105,0.01,10,11,4667,2402,81.4842,544.645536,-0.443,81.25,-0.2874,-0.05,-0.05,-0.05,,KXXRP15M-26FEB250045-45,0.075,0.01,7,8,3087,1889,1.3625,544.643274,-0.6603,1.3578,-0.345,0.0,-0.005,-0.005,,4
2026-02-25T05:35:57.411+00:00,1771997757.411639,KXBTC15M-26FEB250045-45,0.105,0.01,10,11,67510,27793,65183.45,542.649693,0.641,65013.965,-0.26,0.0,0.0,-0.03,,KXETH15M-26FEB250045-45,0.08,0.02,7,9,4824,2404,1892.36,542.641024,-0.6866,1884.355,-0.423,0.0,0.0,-0.02,,KXSOL15M-26FEB250045-45,0.105,0.01,10,11,4667,2402,81.4842,542.637689,-0.4892,81.25,-0.2874,-0.05,-0.05,-0.05,,KXXRP15M-26FEB250045-45,0.075,0.01,7,8,3087,1889,1.3625,542.639096,-0.6642,1.3578,-0.345,0.0,-0.005,-0.005,,4
2026-02-25T05:35:59.418+00:00,1771997759.418623,KXBTC15M-26FEB250045-45,0.105,0.01,10,11,67510,27793,65183.45,540.647354,0.6942,65013.965,-0.26,0.0,0.0,-0.03,,KXETH15M-26FEB250045-45,0.035,0.01,3,4,5163,2700,1892.36,540.646133,-0.7147,1884.355,-0.423,-0.045,-0.045,-0.045,,KXSOL15M-26FEB250045-45,0.105,0.01,10,11,4667,2402,81.4842,540.633668,-0.5035,81.25,-0.2874,0.0,-0.05,-0.05,,KXXRP15M-26FEB250045-45,0.075,0.01,7,8,3087,1889,1.3625,540.633431,-0.6359,1.3578,-0.345,0.0,0.0,-0.005,,4
2026-02-25T05:36:01.413+00:00,1771997761.413538,KXBTC15M-26FEB250045-45,0.105,0.01,10,11,67510,27793,65183.45,538.645313,0.6748,65013.965,-0.26,0.0,0.0,-0.03,,KXETH15M-26FEB250045-45,0.035,0.01,3,4,5163,2700,1892.36,538.637359,-0.6889,1884.355,-0.423,-0.045,-0.045,-0.045,,KXSOL15M-26FEB250045-45,0.105,0.01,10,11,4667,2402,81.4842,538.63414,-0.5836,81.25,-0.2874,0.0,-0.05,-0.05,,KXXRP15M-26FEB250045-45,0.075,0.01,7,8,3087,1889,1.3625,538.633913,-0.5234,1.3578,-0.345,0.0,0.0,-0.005,,4
2026-02-25T05:36:03.469+00:00,1771997763.469149,KXBTC15M-26FEB250045-45,0.105,0.01,10,11,67510,27793,65183.45,536.587515,0.6758,65013.965,-0.26,0.0,0.0,-0.03,,KXETH15M-26FEB250045-45,0.035,0.01,3,4,5163,2700,1892.36,536.587289,-0.6875,1884.355,-0.423,0.0,-0.045,-0.045,,KXSOL15M-26FEB250045-45,0.105,0.01,10,11,4667,2402,81.4842,536.586031,-0.6096,81.25,-0.2874,0.0,-0.05,-0.05,,KXXRP15M-26FEB250045-45,0.075,0.01,7,8,3087,1889,1.3625,536.583494,-0.6469,1.3578,-0.345,0.0,0.0,-0.005,,4
2026-02-25T05:36:05.495+00:00,1771997765.495321,KXBTC15M-26FEB250045-45,0.105,0.01,10,11,67510,27793,65183.45,534.642008,0.68,65013.965,-0.26,0.0,0.0,-0.03,,KXETH15M-26FEB250045-45,0.035,0.01,3,4,5163,2700,1892.36,534.640278,-0.6945,1884.355,-0.423,0.0,-0.045,-0.045,,KXSOL15M-26FEB250045-45,0.105,0.01,10,11,4667,2402,81.4842,534.633982,-0.5971,81.25,-0.2874,0.0,-0.05,-0.05,,KXXRP15M-26FEB250045-45,0.075,0.01,7,8,3087,1889,1.3625,534.631874,-0.6634,1.3578,-0.345,0.0,0.0,-0.005,,4
2026-02-25T05:36:07.461+00:00,1771997767.461843,KXBTC15M-26FEB250045-45,0.055,0.01,5,6,72110,28011,65183.45,532.619073,0.6519,65013.965,-0.26,-0.05,-0.05,-0.05,,KXETH15M-26FEB250045-45,0.035,0.01,3,4,5163,2700,1892.36,532.62405,-0.5799,1884.355,-0.423,0.0,-0.045,-0.045,,KXSOL15M-26FEB250045-45,0.105,0.01,10,11,4667,2402,81.4842,532.628848,-0.4624,81.25,-0.2874,0.0,-0.05,-0.05,,KXXRP15M-26FEB250045-45,0.075,0.01,7,8,3087,1889,1.3625,532.623891,-0.6634,1.3578,-0.345,0.0,0.0,-0.005,,4
2026-02-25T05:36:09.451+00:00,1771997769.45193,KXBTC15M-26FEB250045-45,0.055,0.01,5,6,72110,28011,65183.45,530.630114,0.6552,65013.965,-0.26,-0.05,-0.05,-0.05,,KXETH15M-26FEB250045-45,0.035,0.01,3,4,5163,2700,1892.36,530.630683,-0.6894,1884.355,-0.423,0.0,-0.045,-0.045,,KXSOL15M-26FEB250045-45,0.105,0.01,10,11,4667,2402,81.4842,530.616859,-0.4541,81.25,-0.2874,0.0,0.0,-0.05,,KXXRP15M-26FEB250045-45,0.075,0.01,7,8,3087,1889,1.3625,530.616978,-0.6347,1.3578,-0.345,0.0,0.0,-0.005,,4
2026-02-25T05:36:11.420+00:00,1771997771.4206,KXBTC15M-26FEB250045-45,0.055,0.01,5,6,72110,28011,65183.45,528.633484,0.6577,64955.325,-0.35,-0.05,-0.05,-0.05,,KXETH15M-26FEB250045-45,0.035,0.01,3,4,5163,2700,1892.36,528.634175,-0.6926,1882.345,-0.5292,0.0,-0.045,-0.045,,KXSOL15M-26FEB250045-45,0.105,0.01,10,11,4667,2402,81.4842,528.625773,-0.5049,81.17,-0.3856,0.0,0.0,-0.05,,KXXRP15M-26FEB250045-45,0.075,0.01,7,8,3087,1889,1.3625,528.627,-0.6639,1.3565,-0.4404,0.0,0.0,-0.005,,4
2026-02-25T05:36:13.475+00:00,1771997773.475969,KXBTC15M-26FEB250045-45,0.055,0.01,5,6,72110,28011,65183.45,526.623057,0.6715,64955.325,-0.35,0.0,-0.05,-0.05,,KXETH15M-26FEB250045-45,0.035,0.01,3,4,5163,2700,1892.36,526.599013,-0.6926,1882.345,-0.5292,0.0,0.0,-0.045,,KXSOL15M-26FEB250045-45,0.105,0.01,10,11,4667,2402,81.4842,526.622633,-0.5766,81.17,-0.3856,0.0,0.0,-0.05,,KXXRP15M-26FEB250045-45,0.04,0.02,3,5,3504,2198,1.3625,526.616224,-0.6639,1.3565,-0.4404,-0.035,-0.035,-0.035,,4
2026-02-25T05:36:15.500+00:00,1771997775.500607,KXBTC15M-26FEB250045-45,0.055,0.01,5,6,72110,28011,65183.45,524.546669,0.6564,64955.325,-0.35,0.0,-0.05,-0.05,,KXETH15M-26FEB250045-45,0.035,0.01,3,4,5163,2700,1892.36,524.546609,-0.6945,1882.345,-0.5292,0.0,0.0,-0.045,,KXSOL15M-26FEB250045-45,0.105,0.01,10,11,4667,2402,81.4842,524.546741,-0.6517,81.17,-0.3856,0.0,0.0,-0.05,,KXXRP15M-26FEB250045-45,0.04,0.02,3,5,3504,2198,1.3625,524.547078,-0.6639,1.3565,-0.4404,-0.035,-0.035,-0.035,,4
2026-02-25T05:36:17.435+00:00,1771997777.435817,KXBTC15M-26FEB250045-45,0.055,0.01,5,6,72110,28011,65183.45,522.625934,0.6552,64955.325,-0.35,0.0,-0.05,-0.05,,KXETH15M-26FEB250045-45,0.035,0.01,3,4,5163,2700,1892.36,522.614933,-0.7082,1882.345,-0.5292,0.0,0.0,-0.045,,KXSOL15M-26FEB250045-45,0.105,0.01,10,11,4667,2402,81.4842,522.614833,-0.5724,81.17,-0.3856,0.0,0.0,-0.05,,KXXRP15M-26FEB250045-45,0.04,0.02,3,5,3504,2198,1.3625,522.614768,-0.6755,1.3565,-0.4404,-0.035,-0.035,-0.035,,4
2026-02-25T05:36:19.436+00:00,1771997779.436467,KXBTC15M-26FEB250045-45,0.055,0.01,5,6,72110,28011,65183.45,520.625921,0.6424,64955.325,-0.35,0.0,-0.05,-0.05,,KXETH15M-26FEB250045-45,0.035,0.01,3,4,5163,2700,1892.36,520.625677,-0.7244,1882.345,-0.5292,0.0,0.0,-0.045,,KXSOL15M-26FEB250045-45,0.105,0.01,10,11,4667,2402,81.4842,520.615803,-0.4929,81.17,-0.3856,0.0,0.0,-0.05,,KXXRP15M-26FEB250045-45,0.04,0.02,3,5,3504,2198,1.3625,520.614896,-0.6755,1.3565,-0.4404,0.0,-0.035,-0.035,,4
2026-02-25T05:36:21.463+00:00,1771997781.463792,KXBTC15M-26FEB250045-45,0.055,0.01,5,6,72110,28011,65183.45,518.614063,0.6409,64955.325,-0.35,0.0,-0.05,-0.05,,KXETH15M-26FEB250045-45,0.035,0.01,3,4,5163,2700,1892.36,518.623737,-0.7177,1882.345,-0.5292,0.0,0.0,-0.045,,KXSOL15M-26FEB250045-45,0.105,0.01,10,11,4667,2402,81.4842,518.622043,-0.4899,81.17,-0.3856,0.0,0.0,-0.05,,KXXRP15M-26FEB250045-45,0.04,0.02,3,5,3504,2198,1.3625,518.622227,-0.6755,1.3565,-0.4404,0.0,-0.035,-0.035,,4
2026-02-25T05:36:23.461+00:00,1771997783.461809,KXBTC15M-26FEB250045-45,0.055,0.01,5,6,72110,28011,65183.45,516.628788,0.6652,64955.325,-0.35,0.0,0.0,-0.05,,KXETH15M-26FEB250045-45,0.035,0.01,3,4,5163,2700,1892.36,516.626622,-0.4978,1882.345,-0.5292,0.0,0.0,-0.045,,KXSOL15M-26FEB250045-45,0.05,0.02,4,6,5348,3004,81.4842,516.589955,0.493,81.17,-0.3856,-0.055,-0.055,-0.055,,KXXRP15M-26FEB250045-45,0.04,0.02,3,5,3504,2198,1.3625,516.618844,-0.6173,1.3565,-0.4404,0.0,-0.035,-0.035,,4
2026-02-25T05:36:25.485+00:00,1771997785.485965,KXBTC15M-26FEB250045-45,0.055,0.01,5,6,72110,28011,65183.45,514.563808,0.6688,64966.655,-0.3326,0.0,0.0,-0.05,,KXETH15M-26FEB250045-45,0.035,0.01,3,4,5163,2700,1892.36,514.563249,-0.5422,1883.355,-0.4759,0.0,0.0,-0.045,,KXSOL15M-26FEB250045-45,0.05,0.02,4,6,5348,3004,81.4842,514.560275,-0.4768,81.16,-0.3979,-0.055,-0.055,-0.055,,KXXRP15M-26FEB250045-45,0.04,0.02,3,5,3504,2198,1.3625,514.560546,-0.6173,1.357,-0.4037,0.0,-0.035,-0.035,,4
2026-02-25T05:36:27.519+00:00,1771997787.519044,KXBTC15M-26FEB250045-45,0.055,0.01,5,6,72110,28011,65183.45,512.613616,0.6747,64966.655,-0.3326,0.0,0.0,-0.05,,KXETH15M-26FEB250045-45,0.035,0.01,3,4,5163,2700,1892.36,512.613002,-0.594,1883.355,-0.4759,0.0,0.0,-0.045,,KXSOL15M-26FEB250045-45,0.05,0.02,4,6,5348,3004,81.4842,512.603457,-0.5567,81.16,-0.3979,0.0,-0.055,-0.055,,KXXRP15M-26FEB250045-45,0.04,0.02,3,5,3504,2198,1.3625,512.603158,-0.6098,1.357,-0.4037,0.0,0.0,-0.035,,4
2026-02-25T05:36:29.450+00:00,1771997789.450759,KXBTC15M-26FEB250045-45,0.055,0.01,5,6,72110,28011,65183.45,510.614218,0.6491,64966.655,-0.3326,0.0,0.0,-0.05,,KXETH15M-26FEB250045-45,0.035,0.01,3,4,5225,2751,1892.36,510.613431,-0.63,1883.355,-0.4759,0.0,0.0,0.0,,KXSOL15M-26FEB250045-45,0.05,0.02,4,6,5348,3004,81.4842,510.601347,-0.5003,81.16,-0.3979,0.0,-0.055,-0.055,,KXXRP15M-26FEB250045-45,0.04,0.02,3,5,3504,2198,1.3625,510.601934,-0.6173,1.357,-0.4037,0.0,0.0,-0.035,,4
2026-02-25T05:36:31.469+00:00,1771997791.469827,KXBTC15M-26FEB250045-45,0.055,0.01,5,6,72110,28011,65183.45,508.608147,0.6626,64966.655,-0.3326,0.0,0.0,-0.05,,KXETH15M-26FEB250045-45,0.035,0.01,3,4,5225,2751,1892.36,508.607663,-0.5602,1883.355,-0.4759,0.0,0.0,0.0,,KXSOL15M-26FEB250045-45,0.05,0.02,4,6,5348,3004,81.4842,508.607564,-0.3233,81.16,-0.3979,0.0,-0.055,-0.055,,KXXRP15M-26FEB250045-45,0.04,0.02,3,5,3504,2198,1.3625,508.603808,-0.6264,1.357,-0.4037,0.0,0.0,-0.035,,4
2026-02-25T05:36:33.447+00:00,1771997793.447966,KXBTC15M-26FEB250045-45,0.055,0.01,5,6,72110,28011,65183.45,506.603987,0.6628,64966.655,-0.3326,0.0,0.0,-0.05,,KXETH15M-26FEB250045-45,0.035,0.01,3,4,5225,2751,1892.36,506.606085,-0.5599,1883.355,-0.4759,0.0,0.0,0.0,,KXSOL15M-26FEB250045-45,0.05,0.02,4,6,5348,3004,81.4842,506.604729,-0.5041,81.16,-0.3979,0.0,-0.055,-0.055,,KXXRP15M-26FEB250045-45,0.04,0.02,3,5,3504,2198,1.3625,506.605193,-0.6264,1.357,-0.4037,0.0,0.0,-0.035,,4
2026-02-25T05:36:35.439+00:00,1771997795.439465,KXBTC15M-26FEB250045-45,0.055,0.01,5,6,72110,28011,65183.45,504.609416,0.6631,64966.655,-0.3326,0.0,0.0,-0.05,,KXETH15M-26FEB250045-45,0.035,0.01,3,4,5225,2751,1892.36,504.608503,-0.5599,1883.595,-0.4632,0.0,0.0,0.0,,KXSOL15M-26FEB250045-45,0.05,0.02,4,6,5348,3004,81.4842,504.608144,-0.4994,81.16,-0.3979,0.0,-0.055,-0.055,,KXXRP15M-26FEB250045-45,0.04,0.02,3,5,3504,2198,1.3625,504.608223,-0.628,1.3565,-0.4404,0.0,0.0,-0.035,,4
2026-02-25T05:36:37.549+00:00,1771997797.549192,KXBTC15M-26FEB250045-45,0.07,0.02,6,8,76417,28672,65183.45,502.502051,0.8163,64966.655,-0.3326,0.015,0.015,0.015,,KXETH15M-26FEB250045-45,0.035,0.01,3,4,5225,2751,1892.36,502.508552,-0.5455,1883.595,-0.4632,0.0,0.0,0.0,,KXSOL15M-26FEB250045-45,0.05,0.02,4,6,5348,3004,81.4842,502.508064,-0.5296,81.16,-0.3979,0.0,0.0,-0.055,,KXXRP15M-26FEB250045-45,0.04,0.02,3,5,3504,2198,1.3625,502.507989,-0.628,1.3565,-0.4404,0.0,0.0,-0.035,,4
2026-02-25T05:36:39.460+00:00,1771997799.460188,KXBTC15M-26FEB250045-45,0.07,0.02,6,8,76417,28672,65183.45,500.595363,0.6351,64966.655,-0.3326,0.015,0.015,0.015,,KXETH15M-26FEB250045-45,0.035,0.01,3,4,5225,2751,1892.36,500.596446,-0.5455,1883.595,-0.4632,0.0,0.0,0.0,,KXSOL15M-26FEB250045-45,0.05,0.02,4,6,5348,3004,81.4842,500.59519,-0.5273,81.16,-0.3979,0.0,0.0,-0.055,,KXXRP15M-26FEB250045-45,0.04,0.02,3,5,3504,2198,1.3625,500.59527,-0.4778,1.3565,-0.4404,0.0,0.0,-0.035,,4
